4.323549592180702117e-01,5.676450407819297883e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.029372680223296088e-01,8.970627319776703912e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.683164749264633553e-01,6.316835250735366447e-01,0.000000000000000000e+00
0.000000000000000000e+00,5.257828134357129812e-01,4.742171865642870188e-01,0.000000000000000000e+00
0.000000000000000000e+00,2.128477637240171472e-01,7.871522362759828528e-01,0.000000000000000000e+00
0.000000000000000000e+00,9.666389975484600550e-01,3.336100245153994504e-02,0.000000000000000000e+00
8.025119076839346555e-01,1.974880923160653445e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.408868049054084581e-01,6.591131950945915419e-01,0.000000000000000000e+00
0.000000000000000000e+00,3.463916532738464671e-02,9.653608346726153533e-01,0.000000000000000000e+00
0.000000000000000000e+00,7.225926499728523300e-01,2.774073500271476700e-01,0.000000000000000000e+00
0.000000000000000000e+00,5.851177239271875274e-01,4.148822760728124726e-01,0.000000000000000000e+00
5.527707252082593170e-01,4.472292747917406830e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.584489075109042133e-01,7.415510924890957867e-01,0.000000000000000000e+00
8.578156484080220467e-01,1.421843515919779533e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.848334999322063688e-01,1.516650006779363125e-02,0.000000000000000000e+00
0.000000000000000000e+00,5.641109302699143235e-02,9.435889069730085676e-01,0.000000000000000000e+00
3.716223345336467920e-01,6.283776654663532080e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.637354179591256953e-01,7.362645820408743047e-01,0.000000000000000000e+00
0.000000000000000000e+00,6.330236705252130225e-01,3.669763294747869775e-01,0.000000000000000000e+00
0.000000000000000000e+00,9.142182437324180011e-01,8.578175626758199890e-02,0.000000000000000000e+00
5.766272992777946582e-01,4.233727007222053418e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.280911745185478345e-01,5.719088254814521655e-01,0.000000000000000000e+00
9.986221700155550884e-01,1.377829984444911560e-03,0.000000000000000000e+00,0.000000000000000000e+00
6.329201614226040995e-01,3.670798385773959005e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.707541911637561194e-01,3.292458088362438806e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.499965665846548779e-01,3.500034334153451221e-01,0.000000000000000000e+00
3.709772808071659655e-01,6.290227191928340345e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.944826309714919654e-01,2.055173690285080346e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.514218273374152046e-01,5.485781726625847954e-01,0.000000000000000000e+00
9.997599224565560938e-01,2.400775434439061939e-04,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.329235158559156638e-01,8.670764841440843362e-01,0.000000000000000000e+00
0.000000000000000000e+00,9.691334194358336429e-01,3.086658056416635709e-02,0.000000000000000000e+00
9.783691213089172889e-01,2.163087869108271111e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.210159749417860642e-01,8.789840250582139358e-01,0.000000000000000000e+00
0.000000000000000000e+00,9.636563917600584617e-01,3.634360823994153833e-02,0.000000000000000000e+00
0.000000000000000000e+00,6.393847282080855621e-01,3.606152717919144379e-01,0.000000000000000000e+00
0.000000000000000000e+00,7.327107611183838465e-01,2.672892388816161535e-01,0.000000000000000000e+00
1.954688434335596359e-01,8.045311565664403641e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.346535246796398688e-03,9.986534647532036013e-01,0.000000000000000000e+00
8.137098540360899745e-01,1.862901459639100255e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.741594164056902150e-01,3.258405835943097850e-01,0.000000000000000000e+00
7.137011920329989767e-01,2.862988079670010233e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.414906810582417629e-01,1.585093189417582371e-01,0.000000000000000000e+00
3.182292893737372896e-01,6.817707106262627104e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.834499047451963571e-01,6.165500952548036429e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.277848280994605679e-01,3.722151719005394321e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.478090693899422048e-01,8.521909306100577952e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.753801711787859041e-01,8.246198288212140959e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.858918151338224245e-02,9.114108184866177576e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.884517430169613039e-01,7.115482569830386961e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.577528861194624099e-02,9.542247113880537590e-01,0.000000000000000000e+00
7.270364719139547072e-01,2.729635280860452928e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.731132254360705280e-01,7.268867745639294720e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.486874091536762199e-01,5.131259084632378009e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.312725415290408648e-01,2.687274584709591352e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.494004932410791131e-01,5.059950675892088690e-02,0.000000000000000000e+00
0.000000000000000000e+00,5.859820657272314381e-01,4.140179342727685619e-01,0.000000000000000000e+00
4.254755387192248328e-01,5.745244612807751672e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.685700979622184237e-01,7.314299020377815763e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.653711427260062816e-01,3.346288572739937184e-01,0.000000000000000000e+00,0.000000000000000000e+00
